11821,11787,11772,11736,11731,11699,11651,11591,11566,11513,11507,11454,11305,11115,10950,10814,10712,10689,10675,10497,10385,10223,10065,9915,9756,9722,9645,9629,9622,9578,9553,9491,9334,9210,9259,9274,9192,9097,8962,8860,8769,8691,8614,8561,8513,8466,8455,8449,8461,8460,8439,8386,8299,8267,8151,7984,7799,7901,8002,8104,8163,8227,8276,8364,8481,8587,8676,8774,8665,8617,8574,8549,8448,8358,8258,8263,8238,8233,8268,8311,8371,8416,8455,8458,8464,8450,8438,8407,8379,8379,8361,8360,8340,8339,8367,8324,8304,8266,8277,8341,8411,8482,8505,8515,8530,8661,8717,8713,8593,8353,8136,7908,7704,7570,7507,7458,7333,7126,6977,7160,7219,7290,7335,7424,7309,7333,7346,7415,7546,7615,7650,7584,7540,7578,7610,7627,7554,7424,7397,7597,7789,8032,8225,8380,8567,8710,8796,8865,8952,9056,9171,9329,9477,9630,9796,9900,9904,9992,10080,10230,10237,10221,10169,10221,10198,10108,10037,10058,10117,10121,10201,10234,10266,10284,10316,10354,10363,10418,10454,10519,10560,10615,10675,10652,10714,10809,10846,10893,10943,10943,10955,10982,11021,11106,11171,11240,11347,11454,11581,11593,11603
11595,11591,11614,11619,11625,11595,11559,11517,11468,11431,11365,11306,11200,11094,10912,10750,10607,10520,10540,10552,10359,10201,10031,9861,9799,9705,9608,9594,9577,9545,9495,9418,9278,9114,9100,9097,9073,8975,8877,8789,8704,8609,8538,8495,8453,8423,8401,8385,8402,8383,8378,8373,8278,8189,8090,7918,7745,7795,7892,7989,8070,8117,8210,8313,8424,8513,8607,8737,8649,8531,8467,8362,8284,8143,8073,8087,8091,8162,8209,8277,8333,8344,8361,8371,8388,8390,8369,8339,8314,8293,8294,8269,8264,8275,8253,8231,8204,8167,8146,8222,8283,8324,8387,8382,8434,8601,8605,8638,8548,8344,8080,7813,7653,7518,7431,7436,7364,7173,6993,7003,7111,7149,7173,7205,7161,7164,7234,7279,7416,7417,7482,7441,7462,7495,7514,7513,7439,7347,7408,7624,7803,8169,8310,8416,8574,8669,8725,8807,8925,9066,9202,9392,9517,9659,9801,9774,9741,9801,9905,10062,10209,10162,10155,10170,10120,10034,9998,10018,10048,10034,10105,10176,10225,10266,10285,10310,10303,10340,10373,10435,10492,10524,10553,10579,10642,10722,10781,10831,10894,10923,10932,10990,11033,11127,11198,11240,11317,11384,11515,11612,11644
11383,11406,11428,11477,11531,11528,11479,11439,11404,11357,11291,11247,11035,10897,10844,10590,10473,10376,10426,10446,10304,10167,10048,9878,9807,9687,9549,9537,9505,9470,9404,9319,9227,9105,8975,8962,8953,8889,8797,8751,8644,8547,8511,8467,8424,8387,8358,8312,8327,8360,8342,8338,8256,8155,8040,7886,7744,7723,7771,7877,7958,8007,8120,8232,8350,8463,8561,8670,8539,8440,8369,8257,8145,8040,7985,7966,8043,8108,8165,8226,8268,8296,8299,8303,8307,8296,8313,8298,8274,8269,8251,8204,8180,8196,8180,8147,8140,8097,8066,8161,8159,8261,8341,8320,8379,8508,8545,8593,8505,8316,8048,7764,7596,7470,7403,7423,7392,7241,7042,6929,7009,7064,7043,6992,7033,7038,7066,7136,7213,7225,7318,7344,7361,7416,7435,7421,7320,7265,7359,7640,7842,8044,8198,8379,8537,8631,8684,8750,8831,9025,9195,9384,9531,9659,9740,9660,9624,9689,9814,9934,10113,10127,10129,10160,10063,9972,9937,10035,10022,10021,10045,10117,10195,10247,10264,10267,10253,10278,10287,10335,10381,10408,10468,10531,10603,10678,10734,10795,10858,10925,10968,10981,11036,11118,11195,11257,11316,11387,11478,11606,11678
11183,11188,11215,11296,11361,11345,11332,11306,11271,11236,11183,11075,10864,10613,10713,10425,10305,10167,10211,10235,10249,10046,9982,9895,9795,9629,9486,9448,9415,9387,9332,9258,9178,9098,8948,8821,8815,8806,8748,8683,8619,8530,8485,8446,8401,8365,8321,8285,8247,8256,8279,8248,8213,8128,8054,7916,7784,7680,7668,7716,7774,7893,7989,8140,8244,8393,8515,8544,8440,8331,8275,8116,8019,7924,7871,7923,7954,8030,8080,8134,8182,8235,8255,8241,8225,8221,8244,8225,8227,8228,8214,8161,8157,8138,8119,8098,8076,8048,8018,8091,8073,8171,8272,8359,8335,8429,8516,8513,8459,8278,8092,7802,7616,7517,7479,7368,7337,7244,7096,6942,6913,6944,6926,6898,6876,6914,6931,6965,7006,7089,7171,7195,7286,7346,7352,7297,7266,7208,7363,7639,7825,8001,8161,8374,8522,8627,8671,8721,8824,8951,9090,9279,9417,9496,9558,9542,9516,9548,9643,9804,9988,10012,10014,10093,10022,9930,9934,9983,10002,10004,10047,10120,10169,10209,10237,10251,10247,10266,10254,10260,10334,10340,10379,10465,10533,10589,10654,10747,10828,10927,10986,11026,11074,11137,11198,11274,11346,11419,11485,11553,11611
11013,11024,11038,11095,11137,11139,11129,11114,11105,11076,11058,11028,10812,10511,10364,10305,10173,10027,10013,10034,10136,9970,9824,9777,9794,9643,9425,9370,9330,9288,9253,9192,9123,9035,8948,8786,8729,8716,8685,8636,8582,8507,8431,8413,8360,8323,8297,8251,8197,8155,8144,8142,8120,8077,8010,7946,7798,7668,7664,7642,7715,7802,7909,8066,8206,8362,8494,8428,8370,8228,8157,8053,7895,7803,7795,7894,7918,7970,8023,8071,8122,8167,8197,8187,8178,8180,8195,8181,8192,8184,8181,8153,8148,8125,8087,8041,8006,7986,7969,7986,7979,8106,8195,8274,8301,8333,8416,8424,8390,8320,8185,7865,7674,7596,7544,7428,7305,7250,7165,7024,6885,6863,6892,6878,6854,6850,6841,6928,6935,6976,7038,7125,7209,7254,7257,7198,7191,7232,7397,7589,7784,7965,8151,8307,8444,8593,8649,8710,8800,8953,9077,9209,9297,9327,9372,9435,9397,9438,9588,9725,9898,9911,9882,9986,9947,9836,9946,9982,9997,10005,10035,10103,10143,10162,10224,10238,10231,10249,10242,10256,10307,10342,10344,10402,10442,10529,10605,10696,10748,10848,10907,10962,11043,11144,11221,11273,11314,11380,11438,11537,11569
10840,10839,10859,10900,10929,10937,10934,10915,10901,10880,10890,10895,10845,10475,10223,10102,10002,9907,9821,9840,9911,9978,9802,9650,9629,9618,9410,9282,9236,9187,9154,9062,9019,8943,8870,8774,8684,8625,8630,8586,8527,8452,8378,8358,8332,8277,8249,8207,8160,8091,8039,8011,7997,8025,7991,7929,7803,7627,7486,7511,7624,7732,7868,8028,8202,8348,8375,8297,8251,8142,8050,7977,7823,7723,7737,7808,7864,7900,7955,8002,8053,8083,8105,8109,8116,8116,8138,8157,8152,8135,8137,8092,8082,8044,8020,7972,7954,7896,7861,7848,7853,7916,8047,8103,8140,8212,8282,8382,8353,8279,8214,7995,7763,7660,7598,7497,7377,7255,7190,7119,6986,6853,6820,6838,6850,6822,6799,6824,6868,6905,6962,7041,7104,7135,7133,7116,7104,7269,7421,7587,7737,7908,8060,8202,8333,8456,8591,8660,8773,8940,9058,9102,9097,9099,9127,9197,9226,9304,9467,9650,9860,9816,9793,9812,9757,9799,9941,9987,9985,9996,10023,10046,10073,10123,10174,10201,10209,10203,10188,10223,10252,10292,10296,10312,10343,10471,10568,10604,10669,10771,10803,10898,11083,11146,11176,11206,11225,11278,11413,11479,11511
10689,10696,10713,10742,10768,10773,10772,10744,10730,10714,10712,10740,10744,10443,10099,9965,9896,9775,9717,9694,9755,9892,9794,9619,9536,9473,9380,9185,9091,9063,9029,8943,8882,8822,8777,8696,8628,8585,8595,8511,8488,8406,8351,8308,8298,8248,8223,8189,8129,8059,7972,7947,7910,7937,7916,7844,7745,7624,7390,7423,7567,7702,7844,8005,8176,8272,8243,8162,8091,8013,7944,7880,7746,7641,7686,7737,7759,7830,7877,7926,7966,7988,8002,8006,8041,8066,8088,8104,8081,8056,8042,8023,8009,7988,7960,7914,7893,7827,7793,7764,7763,7813,7919,7950,8042,8134,8191,8254,8300,8282,8218,8077,7867,7729,7702,7604,7502,7356,7263,7201,7142,7016,6938,6810,6779,6774,6750,6763,6788,6888,6925,7001,7041,7053,7034,7051,7204,7329,7433,7597,7746,7854,7980,8105,8221,8355,8508,8594,8732,8889,8920,8925,8935,8931,8925,9001,9116,9185,9317,9587,9753,9679,9673,9634,9625,9782,9880,9974,9949,9964,10010,10018,10040,10095,10135,10166,10186,10175,10151,10179,10235,10261,10253,10266,10308,10425,10504,10569,10648,10705,10746,10909,11030,11103,11110,11139,11143,11192,11334,11395,11435
10532,10534,10559,10584,10604,10604,10594,10578,10553,10537,10534,10565,10578,10387,9933,9828,9760,9651,9600,9575,9580,9669,9796,9662,9468,9371,9219,9081,9005,8956,8939,8865,8761,8690,8632,8566,8515,8505,8494,8442,8400,8311,8279,8256,8241,8199,8175,8152,8117,8039,7984,7906,7855,7833,7824,7739,7640,7505,7290,7358,7473,7655,7797,7966,8102,8147,8106,7999,7933,7877,7798,7723,7633,7550,7632,7664,7683,7718,7787,7812,7846,7870,7890,7925,7959,8003,8029,8008,7990,7980,7972,7918,7920,7925,7899,7850,7813,7746,7716,7677,7655,7681,7792,7848,7927,8020,8098,8162,8227,8257,8224,8114,7988,7862,7767,7743,7667,7545,7440,7354,7308,7229,7115,6984,6816,6762,6724,6725,6747,6861,6911,6968,6957,6935,7007,7153,7281,7403,7524,7658,7768,7873,7951,8047,8163,8332,8481,8653,8699,8717,8730,8764,8767,8786,8827,8880,8925,9049,9225,9490,9615,9536,9517,9463,9534,9647,9760,9871,9854,9881,9976,9971,9987,10037,10085,10122,10130,10123,10100,10157,10217,10253,10207,10254,10297,10392,10441,10571,10632,10649,10709,10858,10946,11022,11035,11065,11078,11129,11301,11318,11348
10376,10367,10423,10443,10463,10465,10446,10430,10402,10364,10370,10408,10425,10262,9820,9698,9642,9576,9509,9479,9443,9492,9616,9683,9514,9328,9203,9041,8970,8884,8848,8797,8715,8657,8583,8492,8418,8420,8411,8332,8314,8209,8161,8170,8160,8120,8117,8097,8076,8013,7960,7905,7823,7778,7760,7679,7553,7420,7264,7269,7421,7606,7741,7888,8051,8039,7976,7892,7814,7745,7692,7602,7536,7482,7551,7579,7590,7616,7696,7718,7753,7769,7814,7857,7902,7944,7960,7930,7941,7937,7908,7868,7849,7866,7830,7790,7749,7660,7652,7620,7563,7589,7674,7754,7813,7892,7985,8101,8199,8224,8193,8168,8019,7924,7866,7811,7766,7665,7516,7433,7361,7307,7228,7148,6979,6727,6719,6676,6719,6852,6910,6890,6875,6943,7056,7222,7316,7406,7509,7673,7769,7845,7925,8005,8133,8255,8448,8631,8558,8584,8602,8607,8634,8700,8760,8780,8832,8977,9150,9400,9529,9468,9391,9318,9437,9594,9709,9816,9773,9840,9925,9936,9945,9981,10022,10065,10083,10057,10090,10156,10174,10214,10218,10261,10313,10374,10467,10527,10578,10618,10707,10780,10875,10959,10972,11004,11037,11094,11225,11278,11301
10224,10215,10275,10299,10310,10297,10288,10262,10239,10209,10197,10229,10237,10137,9856,9614,9509,9482,9421,9398,9356,9352,9433,9538,9561,9341,9202,9024,8938,8849,8790,8695,8611,8560,8518,8392,8328,8327,8303,8235,8156,8081,8037,8078,8052,8022,8014,8022,8008,8000,7937,7872,7813,7742,7720,7603,7477,7324,7193,7181,7395,7553,7692,7812,7990,7912,7834,7757,7686,7610,7519,7445,7416,7411,7447,7477,7490,7518,7543,7606,7640,7695,7742,7797,7842,7876,7889,7875,7882,7876,7844,7821,7819,7794,7757,7697,7667,7611,7606,7557,7513,7500,7508,7590,7655,7761,7867,7982,8068,8143,8167,8142,8121,7994,7850,7746,7700,7561,7409,7297,7274,7233,7192,7154,7054,6795,6679,6663,6649,6746,6792,6804,6890,7047,7125,7219,7301,7408,7524,7658,7732,7814,7925,8037,8178,8331,8482,8456,8419,8428,8465,8496,8554,8654,8701,8717,8753,8859,9065,9292,9372,9367,9292,9194,9351,9535,9679,9709,9733,9837,9855,9839,9883,9930,9967,10007,10027,10046,10103,10128,10152,10177,10222,10252,10277,10333,10392,10456,10502,10571,10673,10769,10846,10890,10917,10945,10979,11031,11081,11165,11243
10073,10096,10142,10169,10179,10166,10149,10114,10096,10074,10055,10076,10083,10043,9808,9619,9439,9402,9356,9316,9296,9284,9292,9353,9462,9347,9209,9065,8948,8852,8759,8623,8534,8455,8394,8330,8303,8274,8201,8133,8064,8028,7961,7967,7946,7943,7940,7952,7955,7950,7911,7818,7762,7703,7662,7581,7424,7260,7156,7173,7360,7533,7666,7765,7870,7818,7707,7633,7561,7527,7442,7364,7344,7357,7359,7402,7430,7454,7503,7584,7603,7649,7722,7759,7782,7807,7832,7830,7812,7813,7790,7774,7760,7752,7688,7633,7576,7573,7544,7497,7485,7392,7393,7475,7576,7681,7767,7866,7935,8016,8088,8091,8068,7906,7754,7575,7521,7427,7263,7178,7139,7118,7068,7066,7010,6774,6663,6616,6625,6681,6689,6802,6923,7078,7148,7196,7311,7443,7550,7615,7724,7875,7983,8112,8226,8319,8363,8311,8320,8346,8415,8459,8508,8593,8628,8681,8709,8813,9019,9138,9226,9225,9132,9143,9358,9475,9580,9599,9709,9785,9800,9808,9853,9901,9948,9987,10010,10058,10085,10088,10125,10158,10174,10193,10227,10286,10330,10398,10461,10583,10684,10737,10771,10821,10859,10890,10951,10995,11016,11077,11194
9904,9934,9988,10022,10024,10007,9991,9955,9936,9912,9889,9907,9913,9904,9769,9564,9367,9311,9284,9187,9224,9192,9178,9172,9264,9339,9251,9115,8955,8824,8674,8499,8446,8381,8315,8262,8246,8203,8097,8057,8041,7995,7946,7922,7895,7880,7898,7914,7915,7886,7859,7786,7687,7634,7484,7512,7389,7228,7078,7118,7314,7486,7609,7685,7708,7677,7596,7523,7500,7430,7371,7323,7297,7289,7317,7361,7399,7429,7475,7534,7570,7603,7670,7705,7724,7756,7767,7750,7756,7741,7746,7737,7694,7650,7605,7576,7560,7531,7470,7442,7407,7309,7283,7343,7469,7576,7654,7731,7793,7856,7890,7949,7952,7942,7768,7493,7350,7273,7133,7063,7009,6975,6967,6954,6921,6742,6678,6607,6581,6690,6726,6825,6876,7019,7124,7215,7366,7469,7571,7688,7770,7906,8016,8160,8188,8202,8172,8200,8206,8294,8352,8444,8476,8524,8584,8643,8691,8754,8937,8972,9003,9061,9002,9055,9235,9354,9461,9541,9628,9691,9746,9746,9814,9886,9943,9993,10007,10019,10039,10036,10073,10072,10069,10111,10159,10232,10296,10398,10505,10594,10632,10657,10695,10741,10779,10859,10905,10945,10982,10995,11067
9761,9795,9845,9886,9903,9870,9843,9818,9788,9754,9744,9754,9748,9781,9715,9505,9299,9249,9204,9154,9138,9094,9050,9003,9054,9185,9205,9097,9010,8847,8653,8462,8353,8319,8269,8189,8163,8106,8063,8043,8028,8020,7976,7927,7896,7876,7874,7866,7866,7838,7817,7753,7652,7541,7436,7376,7345,7194,7042,7072,7240,7388,7470,7551,7557,7528,7479,7452,7445,7391,7328,7302,7257,7246,7291,7344,7381,7407,7432,7505,7546,7586,7633,7662,7689,7707,7716,7707,7718,7722,7722,7696,7645,7578,7534,7515,7504,7480,7427,7377,7336,7295,7200,7235,7343,7440,7528,7568,7687,7764,7799,7836,7860,7877,7727,7474,7284,7224,7110,6998,6944,6875,6835,6814,6800,6659,6640,6580,6570,6685,6754,6804,6817,6942,7045,7228,7375,7505,7607,7715,7831,7926,8059,8109,8119,8118,8079,8080,8172,8237,8310,8414,8461,8503,8551,8593,8617,8696,8884,8871,8850,8891,8866,9007,9156,9313,9407,9490,9549,9627,9658,9709,9802,9874,9919,9952,9982,9987,9990,9994,10013,10030,10026,10062,10109,10209,10337,10412,10497,10551,10585,10604,10625,10652,10725,10788,10861,10891,10913,10946,11004
9610,9625,9663,9707,9717,9665,9655,9645,9577,9577,9572,9606,9578,9630,9638,9500,9234,9176,9120,9060,8967,8969,8875,8835,8890,8967,9083,9047,8913,8775,8610,8417,8298,8232,8210,8160,8125,8083,8055,8060,8041,8036,7977,7960,7901,7861,7854,7834,7819,7790,7752,7700,7597,7497,7439,7258,7259,7159,7000,6966,7116,7261,7362,7411,7402,7379,7333,7351,7361,7320,7313,7238,7190,7212,7270,7320,7354,7373,7412,7460,7505,7568,7574,7594,7600,7623,7610,7648,7681,7686,7664,7631,7592,7518,7455,7453,7436,7409,7380,7335,7285,7219,7184,7141,7208,7292,7384,7427,7559,7635,7690,7714,7788,7827,7608,7414,7250,7170,7090,6980,6916,6845,6824,6780,6741,6717,6599,6558,6538,6616,6734,6733,6758,6894,7022,7164,7324,7453,7596,7710,7896,7914,7942,7970,8000,8043,7986,8034,8111,8194,8313,8366,8421,8470,8488,8499,8565,8594,8750,8769,8745,8694,8854,9021,9141,9271,9352,9396,9470,9504,9591,9652,9751,9805,9845,9899,9910,9947,9918,9945,9964,9988,9998,10043,10108,10264,10312,10365,10422,10470,10530,10538,10538,10579,10649,10719,10774,10828,10857,10891,10928
9402,9436,9522,9537,9531,9484,9485,9499,9366,9416,9416,9425,9441,9502,9550,9451,9226,9101,9056,9010,8932,8825,8768,8730,8767,8838,8938,8998,8855,8709,8568,8394,8246,8192,8151,8134,8101,8046,8028,8039,8040,8009,7979,7942,7887,7828,7810,7810,7781,7755,7694,7646,7558,7452,7404,7311,7172,7173,6997,6888,7001,7124,7202,7278,7288,7281,7217,7221,7235,7225,7226,7163,7089,7175,7228,7270,7293,7326,7369,7425,7454,7495,7528,7531,7550,7571,7562,7580,7606,7607,7586,7545,7521,7473,7427,7366,7366,7348,7306,7270,7223,7182,7146,7136,7124,7157,7212,7314,7424,7466,7554,7615,7702,7773,7608,7438,7255,7190,7073,6971,6924,6878,6818,6783,6765,6719,6566,6550,6518,6592,6693,6691,6724,6900,7031,7133,7248,7438,7550,7706,7742,7775,7809,7890,7972,7960,7953,8012,8091,8209,8291,8335,8338,8393,8385,8442,8481,8473,8548,8601,8624,8720,8847,9014,9150,9282,9318,9371,9383,9444,9524,9619,9676,9735,9777,9826,9882,9870,9861,9908,9930,9975,10009,10037,10159,10223,10252,10296,10351,10416,10437,10448,10465,10527,10611,10684,10726,10772,10821,10852,10901
9450,9311,9299,9314,9323,9198,9234,9337,9260,9215,9220,9268,9224,9373,9389,9384,9368,9065,8917,8846,8880,8803,8710,8668,8657,8713,8798,8901,8755,8621,8507,8341,8220,8131,8100,8079,8043,7988,7973,7976,8000,7994,7962,7891,7839,7812,7787,7753,7740,7698,7644,7585,7504,7400,7342,7317,7184,7137,6976,6831,6873,6965,7040,7108,7130,7123,7104,7101,7124,7135,7126,7069,6963,7088,7154,7192,7254,7316,7343,7372,7415,7430,7453,7469,7480,7513,7529,7544,7525,7498,7457,7438,7430,7408,7384,7317,7280,7254,7201,7177,7143,7101,7069,7070,7031,7041,7089,7178,7256,7311,7408,7523,7602,7651,7666,7527,7416,7271,7158,6978,6886,6887,6847,6802,6752,6634,6507,6496,6491,6560,6645,6650,6695,6875,7006,7120,7253,7402,7551,7676,7638,7643,7712,7812,7871,7907,7956,8013,8088,8178,8235,8175,8192,8212,8230,8280,8295,8340,8395,8452,8607,8737,8874,9046,9159,9237,9279,9316,9356,9414,9513,9574,9623,9674,9729,9771,9806,9825,9833,9887,9933,9962,10002,10046,10099,10139,10152,10192,10247,10306,10329,10346,10403,10490,10570,10621,10661,10726,10797,10829,10854
9710,9548,9253,9177,9008,8926,8925,9204,9176,9033,9065,9114,9121,9257,9240,9246,9262,8950,8784,8709,8753,8743,8673,8536,8557,8609,8677,8736,8669,8610,8465,8272,8100,8061,8016,8000,7975,7935,7915,7934,7953,7971,7934,7869,7826,7790,7752,7706,7683,7669,7594,7538,7483,7378,7306,7275,7157,7120,7063,6856,6745,6815,6907,6987,6990,6997,6987,6993,7021,7031,7018,6968,6919,7001,7061,7120,7188,7254,7301,7317,7339,7352,7364,7396,7432,7460,7490,7493,7512,7415,7350,7337,7336,7324,7315,7283,7233,7195,7163,7143,7071,7018,7000,6992,6950,6939,6964,7056,7143,7204,7289,7365,7469,7523,7558,7574,7567,7417,7276,6935,6847,6827,6811,6811,6729,6573,6495,6463,6485,6538,6594,6613,6661,6801,6969,7089,7227,7395,7528,7574,7560,7584,7649,7697,7760,7830,7946,8005,8045,8065,8059,8040,8018,8019,8055,8122,8234,8351,8440,8534,8646,8814,8926,9052,9117,9172,9255,9319,9374,9419,9496,9559,9601,9663,9724,9760,9795,9810,9815,9874,9891,9922,9975,10001,10071,10138,10136,10140,10186,10226,10225,10293,10376,10469,10512,10562,10630,10705,10760,10839,10820
9851,9713,9555,9393,9155,8918,8727,8924,9059,8753,8880,8923,9002,9071,9100,9115,9173,8917,8728,8589,8553,8547,8513,8480,8447,8452,8535,8573,8477,8467,8442,8227,8013,7943,7937,7888,7856,7840,7830,7875,7880,7889,7863,7836,7782,7729,7685,7646,7615,7600,7562,7484,7440,7359,7262,7183,7136,7124,7066,6934,6797,6687,6783,6876,6880,6850,6845,6856,6895,6882,6903,6913,6859,6920,6988,7040,7116,7165,7205,7230,7246,7264,7280,7336,7368,7402,7433,7472,7388,7284,7250,7245,7237,7238,7236,7214,7204,7131,7127,7073,7012,6966,6928,6879,6871,6817,6808,6926,7001,7083,7129,7215,7276,7337,7367,7427,7424,7293,7217,7033,6832,6764,6780,6757,6664,6547,6483,6436,6480,6509,6582,6613,6636,6740,6876,7082,7194,7409,7395,7419,7460,7494,7564,7593,7620,7747,7869,7901,7829,7820,7834,7856,7914,8031,8147,8245,8347,8422,8504,8633,8749,8818,8900,8990,9042,9115,9192,9236,9273,9353,9420,9494,9550,9617,9698,9723,9735,9760,9813,9837,9861,9929,9978,9998,10015,10086,10098,10111,10115,10131,10181,10231,10329,10387,10445,10512,10577,10645,10738,10777,10827
9962,9821,9685,9513,9331,9113,8868,8552,8703,8384,8733,8710,8818,8946,8988,8999,9033,8829,8526,8445,8417,8428,8398,8401,8315,8328,8403,8449,8382,8317,8334,8217,8024,7903,7844,7799,7762,7758,7754,7759,7799,7799,7754,7752,7722,7672,7631,7594,7567,7488,7507,7432,7379,7314,7227,7155,7099,7079,7014,6925,6817,6647,6668,6786,6795,6749,6716,6736,6758,6777,6797,6729,6825,6879,6951,6999,7048,7096,7117,7139,7169,7187,7218,7240,7256,7264,7308,7304,7272,7228,7204,7184,7159,7158,7165,7147,7141,7097,7062,7016,6968,6907,6862,6831,6802,6744,6721,6805,6891,6967,6992,7088,7133,7169,7207,7259,7296,7163,7022,6910,6785,6706,6707,6702,6676,6569,6455,6406,6457,6486,6568,6613,6658,6708,6883,6989,7064,7175,7218,7249,7330,7381,7462,7514,7587,7692,7697,7711,7662,7696,7769,7871,7983,8164,8256,8343,8426,8482,8578,8694,8733,8794,8857,8937,9005,9078,9112,9150,9224,9281,9335,9422,9480,9560,9646,9668,9659,9736,9756,9812,9899,9944,9952,10001,10008,9991,10018,10022,10031,10036,10149,10195,10265,10314,10356,10466,10497,10572,10673,10710,10790
10063,9933,9790,9620,9461,9243,9011,8575,8228,8128,8370,8567,8768,8739,8826,8853,8959,8660,8435,8288,8276,8269,8299,8273,8274,8190,8293,8347,8245,8177,8174,8159,8026,7857,7749,7650,7635,7642,7641,7654,7675,7664,7647,7637,7630,7586,7561,7537,7509,7418,7425,7355,7313,7254,7169,7105,7055,7023,6947,6842,6741,6633,6561,6655,6673,6644,6595,6597,6614,6615,6649,6638,6755,6814,6898,6941,6966,7002,7011,7027,7055,7076,7077,7107,7131,7134,7149,7174,7171,7152,7146,7115,7098,7073,7076,7063,7061,7032,7010,6948,6889,6824,6787,6756,6724,6692,6610,6676,6780,6841,6921,6977,7024,7036,7115,7146,7122,7025,6865,6725,6613,6595,6591,6614,6584,6549,6417,6394,6423,6484,6569,6631,6675,6714,6763,6866,6928,7014,7039,7125,7246,7331,7407,7468,7466,7484,7507,7536,7623,7749,7875,7978,8060,8231,8389,8482,8558,8588,8610,8643,8714,8772,8832,8895,8965,9012,9025,9092,9165,9226,9305,9382,9437,9534,9594,9616,9656,9697,9725,9812,9891,9898,9919,9912,9962,9946,9909,9923,9942,9983,10102,10148,10184,10260,10321,10354,10394,10495,10602,10626,10683
10136,9986,9855,9695,9522,9262,8977,8754,8351,8087,8164,8501,8607,8558,8694,8741,8837,8613,8365,8213,8174,8137,8146,8136,8137,8073,8160,8222,8152,8035,8026,8004,7962,7848,7711,7539,7530,7528,7542,7540,7535,7534,7541,7510,7519,7489,7475,7468,7424,7362,7342,7287,7245,7183,7106,7045,6953,6933,6862,6791,6677,6577,6494,6502,6558,6468,6473,6474,6496,6507,6544,6592,6702,6761,6837,6875,6909,6916,6916,6939,6948,6922,6935,6985,7018,7025,7054,7080,7113,7113,7091,7054,7040,7020,7009,6990,6952,6959,6950,6904,6818,6753,6720,6694,6665,6633,6539,6549,6637,6754,6831,6865,6928,6985,6912,6895,6884,6823,6697,6580,6452,6469,6489,6494,6512,6544,6396,6374,6460,6514,6577,6590,6634,6681,6763,6824,6864,6936,6983,7071,7140,7235,7310,7314,7348,7448,7512,7589,7677,7832,7941,8041,8132,8284,8467,8526,8560,8593,8613,8635,8695,8788,8820,8867,8928,8967,8982,9022,9101,9176,9254,9324,9406,9477,9536,9580,9619,9690,9774,9823,9833,9849,9855,9806,9814,9857,9838,9857,9857,9921,10018,10088,10133,10178,10225,10284,10349,10438,10512,10551,10552
10211,10043,9880,9707,9504,9326,9184,8929,8598,8209,8000,8323,8414,8389,8553,8603,8669,8446,8295,8114,8086,8039,8021,7957,7987,7962,7999,8106,8013,7909,7848,7841,7784,7738,7647,7474,7473,7472,7448,7401,7404,7425,7417,7407,7414,7373,7390,7365,7336,7279,7247,7192,7152,7058,6969,6926,6834,6802,6749,6693,6608,6520,6485,6455,6368,6342,6336,6352,6378,6414,6526,6611,6658,6699,6760,6795,6814,6813,6842,6866,6867,6855,6846,6873,6903,6941,6977,7004,7052,7060,7003,6978,6956,6927,6896,6864,6864,6877,6837,6805,6774,6720,6665,6617,6581,6559,6512,6397,6474,6590,6692,6742,6808,6881,6751,6674,6624,6609,6502,6332,6320,6343,6404,6451,6470,6471,6347,6350,6421,6515,6560,6610,6677,6734,6809,6833,6867,6931,6983,7029,7080,7139,7198,7321,7433,7515,7605,7715,7827,7926,8038,8165,8227,8341,8481,8527,8550,8578,8612,8637,8677,8768,8807,8833,8883,8912,8932,8980,9027,9087,9192,9280,9328,9404,9471,9545,9606,9626,9680,9754,9782,9756,9753,9709,9702,9733,9747,9769,9747,9847,9918,9988,10039,10105,10151,10205,10332,10399,10439,10452,10477
10256,10096,9945,9771,9631,9477,9338,9092,8773,8364,8055,8107,8135,8297,8382,8475,8488,8200,8165,8104,8022,7954,7866,7810,7837,7884,7912,8024,7925,7808,7691,7670,7633,7592,7534,7423,7418,7422,7392,7318,7318,7336,7311,7304,7303,7321,7278,7286,7258,7211,7165,7116,7046,6945,6864,6807,6765,6706,6665,6613,6525,6462,6423,6391,6355,6310,6281,6283,6302,6424,6501,6574,6624,6655,6714,6732,6746,6769,6780,6785,6800,6800,6784,6794,6810,6844,6883,6898,6935,6938,6906,6885,6861,6854,6814,6783,6797,6787,6758,6716,6684,6663,6627,6562,6529,6506,6463,6355,6319,6421,6558,6640,6718,6817,6706,6552,6443,6357,6268,6207,6221,6271,6282,6312,6357,6374,6313,6382,6421,6504,6527,6588,6633,6807,6930,6965,7025,7127,7125,7155,7193,7245,7330,7421,7520,7629,7744,7852,7936,8021,8144,8254,8363,8429,8466,8515,8542,8585,8624,8649,8679,8735,8773,8813,8851,8872,8900,8906,8975,9050,9153,9235,9269,9367,9448,9519,9537,9585,9639,9742,9719,9688,9669,9660,9645,9648,9673,9691,9684,9791,9860,9900,9977,10058,10095,10192,10268,10273,10295,10366,10447
